BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,7,response,28
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,1,better,4,four,5,filler,28
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,28
False,1,3,True,True,True,0,0,0,0,1,strong,3,four,1,better,3,four,6,filler,28
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,7,response,28
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,6,response,28
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,0,some,6,response,28
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,1,four,6,response,28
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,5,response,28
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,6,response,28
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,6,response,28
False,1,4,False,False,False,0,0,1,1,1,strong,4,four,1,better,4,four,4,filler,28
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,4,response,28
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,1,better,4,four,4,filler,28
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,5,response,28
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,6,response,28
False,1,4,False,False,True,1,0,0,0,0,weak,4,four,1,better,4,four,4,filler,28
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,4,response,28
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,0,some,4,response,28
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,0,some,3,response,28
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,5,response,28
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,5,response,28
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,1,four,5,response,28
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,6,response,28
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,4,response,28
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,5,response,28
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,28
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,5,response,28
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,5,response,28
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,6,response,28
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,4,response,28
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,6,response,28
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,3,response,28
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,28
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,5,response,28
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,6,response,28
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,0,weak,0,some,5,response,28
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,28
False,1,3,True,True,True,0,0,0,0,1,strong,3,four,1,better,3,four,5,filler,28
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,4,response,28
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,28
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,4,response,28
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,5,response,28
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,3,response,28
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,5,response,28
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,1,better,3,four,6,filler,28
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,5,response,28
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,5,response,28
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,5,response,28
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,5,response,28
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,1,four,3,response,28
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,0,some,5,response,28
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,4,response,28
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,4,response,28
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,5,response,28
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,10,filler,29
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,8,response,29
False,1,4,False,False,False,0,1,1,0,0,weak,4,four,0,weak,4,four,6,filler,29
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,5,response,29
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,6,response,29
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,5,response,29
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,7,response,29
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,9,filler,29
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,8,response,29
False,1,3,False,False,True,0,1,1,1,1,strong,3,four,0,weak,3,four,7,filler,29
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,0,some,9,response,29
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,10,response,29
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,5,response,29
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,4,response,29
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,0,some,12,response,29
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,0,some,8,response,29
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,9,response,29
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,6,response,29
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,1,four,7,response,29
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,4,response,29
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,7,response,29
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,0,some,5,response,29
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,6,response,29
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,7,response,29
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,7,response,29
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,7,response,29
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,5,response,29
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,1,four,5,response,29
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,6,response,29
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,29
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,0,some,7,response,29
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,4,response,29
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,3,response,29
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,6,response,29
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,4,response,29
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,4,response,29
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,6,response,29
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,5,response,29
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,0,weak,4,four,4,filler,29
False,1,3,False,False,True,0,0,1,0,1,strong,3,four,0,weak,3,four,5,filler,29
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,5,response,29
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,6,response,29
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,6,response,29
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,4,response,29
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,5,response,29
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,29
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,6,response,29
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,4,response,29
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,4,response,29
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,4,response,29
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,0,some,5,response,29
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,0,weak,3,four,6,filler,29
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,4,response,29
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,5,response,29
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,6,response,29
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,5,response,29
False,1,4,False,False,True,1,0,0,0,1,strong,4,four,1,better,4,four,3,filler,29
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,1,better,4,four,5,filler,29
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,0,some,5,response,29
False,1,4,False,True,False,1,1,1,0,1,strong,4,four,0,weak,4,four,4,filler,29
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,5,response,29
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,5,response,29
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,5,response,29
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,5,response,29
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,5,response,29
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,4,response,29
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,6,response,29
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,1,four,5,response,29
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,5,response,29
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,4,response,29
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,0,some,6,response,29
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,5,response,29
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,5,response,29
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,6,response,29
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,8,response,30
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,6,response,30
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,1,four,8,response,30
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,7,response,30
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,8,response,30
False,1,4,False,False,True,0,1,1,1,1,strong,4,four,0,weak,4,four,5,filler,30
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,1,better,1,four,8,response,30
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,9,response,30
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,6,response,30
False,1,4,False,False,False,0,1,1,0,0,weak,4,four,0,weak,4,four,5,filler,30
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,9,response,30
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,9,response,30
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,7,response,30
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,1,four,7,response,30
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,4,response,30
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,10,response,30
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,8,response,30
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,1,better,0,some,5,response,30
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,7,response,30
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,8,response,30
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,7,response,30
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,0,some,5,response,30
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,0,some,7,response,30
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,6,response,30
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,6,response,30
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,6,response,30
False,1,3,False,False,True,1,0,0,0,1,strong,3,four,1,better,3,four,6,filler,30
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,6,response,30
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,1,four,5,response,30
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,6,response,30
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,6,response,30
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,6,response,30
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,1,four,4,response,30
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,1,four,6,response,30
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,5,response,30
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,5,response,30
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,1,four,5,response,30
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,0,some,5,response,30
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,6,response,30
False,1,3,False,True,False,0,0,0,1,0,weak,3,four,0,weak,3,four,5,filler,30
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,0,some,4,response,30
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,1,four,5,response,30
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,1,four,4,response,30
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,4,response,30
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,4,response,30
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,30
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,5,response,30
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,30
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,0,some,5,response,30
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,4,response,30
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,0,some,3,response,30
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,5,response,30
False,1,4,False,False,False,1,0,0,1,0,weak,4,four,0,weak,4,four,4,filler,30
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,5,response,30
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,7,response,30
False,1,4,False,False,True,0,0,1,0,1,strong,4,four,1,better,4,four,3,filler,30
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,0,some,4,response,30
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,4,response,30
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,5,response,30
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,1,four,3,response,30
False,1,3,False,False,True,0,1,1,1,0,weak,3,four,0,weak,3,four,6,filler,30
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,4,response,30
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,0,weak,0,some,6,response,30
False,1,4,True,True,True,0,1,0,1,0,weak,4,four,0,weak,4,four,4,filler,30
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,0,some,4,response,30
False,1,0,False,False,True,1,0,0,0,0,weak,0,some,0,weak,0,some,6,response,30
False,1,3,False,False,True,0,0,1,0,1,strong,3,four,1,better,3,four,6,filler,30
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,4,response,30
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,1,four,4,response,30
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,4,response,30
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,30
False,1,3,False,False,False,0,1,1,0,1,strong,3,four,1,better,3,four,5,filler,30
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,5,response,30
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,4,response,30
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,11,response,31
False,1,3,False,False,False,0,1,1,0,1,strong,3,four,1,better,3,four,8,filler,31
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,8,response,31
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,0,some,6,response,31
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,6,response,31
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,6,response,31
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,8,response,31
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,6,response,31
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,0,weak,3,four,8,filler,31
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,7,response,31
False,1,3,True,True,True,0,0,0,0,0,weak,3,four,0,weak,3,four,9,filler,31
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,8,response,31
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,8,response,31
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,5,response,31
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,1,four,4,response,31
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,5,response,31
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,10,response,31
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,7,response,31
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,6,response,31
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,0,weak,3,four,7,filler,31
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,6,response,31
False,1,4,False,False,True,1,1,0,1,1,strong,4,four,0,weak,4,four,5,filler,31
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,6,response,31
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,5,response,31
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,0,some,7,response,31
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,5,response,31
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,6,response,31
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,0,some,6,response,31
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,0,some,5,response,31
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,31
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,1,four,7,response,31
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,31
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,31
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,5,response,31
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,4,response,31
False,1,4,False,False,True,0,0,1,0,0,weak,4,four,0,weak,4,four,5,filler,31
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,4,response,31
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,5,response,31
18,0,0,True,True,True,0,1,0,1,1,strong,0,some,0,weak,1,four,4,response,31
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,6,response,31
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,4,response,31
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,5,response,31
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,5,response,31
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,5,response,31
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,0,some,4,response,31
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,6,response,31
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,3,response,31
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,31
18,0,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,1,four,5,response,31
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,5,response,31
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,3,response,31
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,4,response,31
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,5,response,31
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,5,response,31
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,4,response,31
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,6,response,31
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,4,response,31
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,1,four,4,response,31
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,3,response,31
False,1,4,True,True,True,0,1,0,1,0,weak,4,four,0,weak,4,four,4,filler,31
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,4,response,31
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,0,some,4,response,31
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,6,response,31
